irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
696.7064383203037,34.25010645538296,2013.83,1953.42,86.02,13:44:00,4,normal,2.890500057463459,0.04403558886465788
692.6485304912367,34.282186903885034,2002.97,1942.88,85.56,13:45:00,4,normal,2.8917552146966425,0.04403771720332702
688.5759491324762,34.31360448819556,1992.07,1932.3,85.09,13:46:00,4,normal,2.8930287247322117,0.044035605237282
520.4621857457113,34.34435579595208,1541.59,1495.34,65.85,13:47:00,4,normal,2.9619635051703717,0.044036807682533735
680.3889172784183,34.37443748348735,1970.13,1911.03,84.16,13:48:00,4,normal,2.895593902206102,0.044039078402746165
676.2755403290995,34.40384627643513,1959.11,1900.33,83.68,13:49:00,4,normal,2.8969109233887536,0.04403445717322781
672.1496367144096,34.43257897032413,1948.04,1889.6,83.21,13:50:00,4,normal,2.8982236894783964,0.044035774767146485
441.0804133168717,34.46063243115976,1320.23,1280.62,56.39,13:51:00,4,normal,2.9931730363450715,0.044033358841811004
320.75743093731535,34.488003595993845,975.89,946.61,41.69,13:52:00,4,normal,3.0424548455456213,0.04404136867347693
659.7021002008992,34.51468947348188,1914.64,1857.2,81.78,13:53:00,4,normal,2.9022796795961914,0.044034029722162395
655.5314174183868,34.54068714442777,1903.44,1846.33,81.31,13:54:00,4,normal,2.9036594576902592,0.0440387146393115
651.3508645058234,34.56599376231607,1892.2,1835.44,80.83,13:55:00,4,normal,2.9050395157387294,0.04403848668439175
647.1609680640612,34.59060655383128,1880.94,1824.51,80.35,13:56:00,4,normal,2.906448461542275,0.04403922148960542
208.46272137212196,34.6145228193644,643.54,624.24,27.49,13:57:00,4,normal,3.087074733382338,0.044037549660387025
638.7552417993712,34.63773993350637,1858.33,1802.58,79.38,13:58:00,4,normal,2.9092990215862513,0.04403688047132443
634.5404556682723,34.66025534552833,1846.98,1791.57,78.89,13:59:00,4,normal,2.9107363975001963,0.044034003695083083
630.3184131858831,34.682066579848694,1835.61,1780.54,78.41,14:00:00,4,normal,2.9121947917118396,0.044037202197086275
626.089630825984,34.70317123648674,1824.21,1769.48,77.92,14:01:00,4,normal,2.9136563044389767,0.04403553586364356
621.8546227327479,34.72356699150273,1812.79,1758.41,77.43,14:02:00,4,normal,2.9151347175545173,0.044034098987153165
617.6139006223426,34.74325159742436,1801.35,1747.31,76.95,14:03:00,4,normal,2.916628006890483,0.044039122994774825
465.7602535509872,34.76222288365954,1387.51,1345.88,59.27,14:04:00,4,normal,2.9790219097089787,0.04403810146521235
609.1173484936841,34.78047875689527,1778.4,1725.05,75.97,14:05:00,4,normal,2.919634458611123,0.04403930320860265
203.12299688402996,34.79801720148257,627.02,608.21,26.78,14:06:00,4,normal,3.0868981337351364,0.04403084460959208
600.6040159551878,34.81483627980742,1755.38,1702.72,74.98,14:07:00,4,normal,2.922691079926066,0.04403542567186619
596.342307803924,34.8309341326475,1743.85,1691.53,74.49,14:08:00,4,normal,2.9242433031824633,0.04403705521037167
592.0778996054892,34.8463089795147,1732.3,1680.33,74.0,14:09:00,4,normal,2.9257974350237674,0.044038968535942344
298.9449455185043,34.86095911898339,910.74,883.42,38.9,14:10:00,4,normal,3.046514127945429,0.04403341558941387
583.5429482224449,34.87488292900412,1709.16,1657.89,73.01,14:11:00,4,normal,2.9289360880914512,0.044037903600359495
356.2421751641596,34.88807886720304,1076.75,1044.45,45.99,14:12:00,4,normal,3.0225225284003048,0.044032744506678156
575.0030599526264,34.90054547116658,1685.98,1635.4,72.02,14:13:00,4,normal,2.93212352667985,0.04403815580286168
570.7324681414874,34.91228135871158,1674.38,1624.14,71.52,14:14:00,4,normal,2.9337388241681617,0.04403561269348701
566.4620795969341,34.9232852281407,1662.76,1612.88,71.03,14:15:00,4,normal,2.935342117133659,0.04403923416497197
562.1923661546163,34.93355585848302,1651.14,1601.61,70.53,14:16:00,4,normal,2.9369662403880765,0.04403693783130725
557.9237959945469,34.94309210971986,1639.52,1590.33,70.03,14:17:00,4,normal,2.938609200343239,0.04403488584130338
553.6568335648691,34.95189292299568,1627.89,1579.05,69.54,14:18:00,4,normal,2.940250894255907,0.04403913745606536
435.64400886708006,34.95995732081401,1302.06,1263.0,55.62,14:19:00,4,normal,2.9888164958037406,0.04403800475059382
545.1295705837956,34.96728440721837,1604.62,1556.49,68.54,14:20:00,4,normal,2.9435570671419717,0.04403497613219488
540.8701796058607,34.97387336795825,1592.99,1545.2,68.05,14:21:00,4,normal,2.9452354004076042,0.04403960652342739
536.6142153641571,34.979723470639826,1581.36,1533.92,67.55,14:22:00,4,normal,2.94692155877171,0.044037498696151034
532.3621225607795,34.9848340648617,1569.72,1522.63,67.05,14:23:00,4,normal,2.9485944500508405,0.04403564884443364
528.1143417427947,34.989204582335404,1558.09,1511.35,66.55,14:24:00,4,normal,2.9502891265142535,0.04403348000132332
523.8713092375218,34.9928345369907,1546.47,1500.07,66.06,14:25:00,4,normal,2.9520036175503455,0.04403794489590486
519.6334570894973,34.99572352506571,1534.85,1488.8,65.56,14:26:00,4,normal,2.9537166613497146,0.04403546480386889
381.1907464970415,34.99787122518174,1147.68,1113.25,49.02,14:27:00,4,normal,3.0107761286091645,0.044033236020660234
511.17500026305976,34.99927739840285,1511.62,1466.27,64.57,14:28:00,4,normal,2.9571477463140674,0.044036909982472526
506.95523771620566,34.99994188828021,1500.02,1455.02,64.07,14:29:00,4,normal,2.95888056459871,0.044033758986130773
312.85971119861176,34.999864620881056,950.76,922.24,40.61,14:30:00,4,normal,3.038933956556752,0.044034090909090905
498.5367158855807,34.99904560480244,1476.85,1432.54,63.08,14:31:00,4,normal,2.9623695766852047,0.044033674452371316
494.33877146556034,34.9974849311696,1465.28,1421.32,62.59,14:32:00,4,normal,2.964121134289956,0.04403652942335294
237.81760345595364,34.99518277361909,730.09,708.19,31.19,14:33:00,4,normal,3.069957771798085,0.044041853174995406
485.9675177812336,34.99213938826658,1442.18,1398.91,61.6,14:34:00,4,normal,2.9676469048477054,0.04403428383527175
379.46544297108807,34.98835511365934,1142.81,1108.52,48.82,14:35:00,4,normal,3.0116312859800307,0.04404070291920759
244.51785631334985,34.98383037071352,750.02,727.52,32.04,14:36:00,4,normal,3.067342448147626,0.044040026391027054
473.4780890283454,34.97856566263607,1407.64,1365.41,60.13,14:37:00,4,normal,2.9729781221528286,0.044038054503775424
264.7498504496529,34.972561574831545,809.91,785.61,34.6,14:38:00,4,normal,3.0591518696778994,0.04404220923868077
465.2012187926933,34.965818774793505,1384.7,1343.16,59.15,14:39:00,4,normal,2.976561419150239,0.04403794037940379
302.3824956879721,34.95833801198094,920.4,892.79,39.32,14:40:00,4,normal,3.043826984448726,0.04404171193673764
456.9673357228983,34.95012011767941,1361.84,1320.98,58.17,14:41:00,4,normal,2.9801692452385913,0.0440354888037669
452.8674147013429,34.94116600484704,1350.44,1309.92,57.68,14:42:00,4,normal,2.981976525934392,0.0440332234029559
448.77931071911263,34.931476667945546,1339.06,1298.89,57.2,14:43:00,4,normal,2.9837828260271713,0.0440376013365258
444.7033699016204,34.921053182756104,1327.71,1287.88,56.71,14:44:00,4,normal,2.9856081376080486,0.04403360561543001
308.2829957985881,34.90989670618035,937.8,909.67,40.06,14:45:00,4,normal,3.0420101425662054,0.04403794782723405
436.5893364599499,34.898008476026284,1305.08,1265.92,55.75,14:46:00,4,normal,2.9892621990773707,0.044039117795753285
432.551910199607,34.88538981077949,1293.8,1254.99,55.27,14:47:00,4,normal,2.991086085836399,0.0440401915553112
238.3822964585224,34.87204210935934,732.16,710.19,31.27,14:48:00,4,normal,3.0713690189128324,0.044030470719103335
424.5178652805125,34.85796685086056,1271.33,1233.19,54.31,14:49:00,4,normal,2.994762067692797,0.04404025332673797
420.52188150310633,34.84316559428005,1260.14,1222.33,53.83,14:50:00,4,normal,2.9966098208630116,0.04403884384740618
416.5403379453432,34.82763997822912,1248.98,1211.51,53.35,14:51:00,4,normal,2.9984611002161485,0.04403595513037449
412.5735387850826,34.81139172063112,1237.85,1200.71,52.88,14:52:00,4,normal,3.000313601413055,0.04404060930616052
147.66792867843893,34.79442261840466,459.22,445.44,19.62,14:53:00,4,normal,3.10981540886915,0.044046336206896554
404.6853636663429,34.77673454713238,1215.68,1179.21,51.93,14:54:00,4,normal,3.004012769293802,0.04403795761569186
400.7645693169855,34.75832946071547,1204.65,1168.51,51.46,14:55:00,4,normal,3.005879491924796,0.04403898982464848
396.85968255754153,34.739209391013986,1193.65,1157.84,50.99,14:56:00,4,normal,3.0077381312900946,0.04403890002072826
225.42608840198213,34.71937644747293,694.02,673.2,29.65,14:57:00,4,normal,3.078703112491649,0.04404337492572786
389.09873582539547,34.69883281673448,1171.76,1136.61,50.05,14:58:00,4,normal,3.011472133196076,0.04403445333051795
385.24321435896894,34.67758076223613,1160.87,1126.04,49.59,14:59:00,4,normal,3.0133431472158345,0.044039288124755785
237.5075049033261,34.655622623795125,730.23,708.33,31.19,15:00:00,4,normal,3.0745554768773697,0.044033148391286546
377.5833809184475,34.6329608171791,1139.2,1105.03,48.66,15:01:00,4,normal,3.017081941554124,0.04403500357456359
208.8731355135193,34.609597833663194,644.79,625.45,27.54,15:02:00,4,normal,3.0869934442012816,0.04403229674634263
187.92488152449025,34.585536239573585,581.81,564.35,24.85,15:03:00,4,normal,3.0959710884488643,0.04403295827057677
194.21335972788336,34.5607786758177,600.83,582.81,25.67,15:04:00,4,normal,3.0936594724576945,0.04404522914843603
200.6452761185567,34.53532785740121,620.27,601.66,26.5,15:05:00,4,normal,3.091376044325592,0.044044809360768544
358.74407387611103,34.50918657293177,1085.74,1053.17,46.38,15:06:00,4,normal,3.0265029559065284,0.04403847432038512
355.03128600357786,34.48235768410991,1075.17,1042.92,45.93,15:07:00,4,normal,3.028380997355723,0.04403981129904499
351.3373768535838,34.454844125206925,1064.65,1032.71,45.48,15:08:00,4,normal,3.0302782172922123,0.04403946896999157
170.33197687546414,34.42664890253011,528.93,513.06,22.59,15:09:00,4,normal,3.1052889169877935,0.044029938018945156
344.0070390657989,34.39777509387535,1043.73,1012.42,44.58,15:10:00,4,normal,3.034036753533883,0.044033108788842576
340.3710191468122,34.36822584796725,1033.34,1002.34,44.14,15:11:00,4,normal,3.0359223960671264,0.04403695352874274
336.7546954103477,34.33800438388694,1023.0,992.31,43.7,15:12:00,4,normal,3.037819558101299,0.04403865727444045
131.8325949102008,34.307113990487736,411.68,399.33,17.59,15:13:00,4,normal,3.1227482117030334,0.04404878170936318
329.5818949841632,34.275558025798745,1002.46,972.39,42.82,15:14:00,4,normal,3.0416112512738884,0.04403582924546735
326.025784221398,34.24333991641657,992.26,962.49,42.38,15:15:00,4,normal,3.0435016125171708,0.04403162630261094
322.4901015281564,34.2104631568854,982.11,952.65,41.95,15:16:00,4,normal,3.0453957977195545,0.04403506009552302
155.16057193114943,34.17693130906533,483.3,468.8,20.64,15:17:00,4,normal,3.114837706414606,0.04402730375426621
231.9538511849947,34.14274800148955,715.26,693.8,30.55,15:18:00,4,normal,3.0836306288768824,0.04403286249639666
312.0072927416315,34.10791692871004,951.96,923.4,40.66,15:19:00,4,normal,3.0510825296263304,0.044032921810699586
308.554966967187,34.07244185063233,942.01,913.75,40.24,15:20:00,4,normal,3.0529730545552267,0.04403830369357045
184.29752385742492,34.03632659183932,572.19,555.02,24.44,15:21:00,4,normal,3.1047080179039956,0.04403444920903751
301.71413173390806,33.999575040904354,922.26,894.6,39.4,15:22:00,4,normal,3.056734514554898,0.04404202995752291
158.0574977458967,33.96219114969371,492.59,477.81,21.04,15:23:00,4,normal,3.116524094237649,0.044034239551286075
294.95931667225113,33.92417893265871,902.73,875.65,38.56,15:24:00,4,normal,3.0605237704801276,0.04403585907611489
291.6144969122848,33.88554246611767,893.05,866.25,38.15,15:25:00,4,normal,3.062433484809303,0.04404040404040404
288.2915682818813,33.8462858875277,883.41,856.91,37.74,15:26:00,4,normal,3.064293573567968,0.04404196473375267
284.9906489439003,33.806413394746755,873.84,847.62,37.33,15:27:00,4,normal,3.0662058675897583,0.044040961751728364
281.7118520593341,33.765929245285975,864.32,838.39,36.92,15:28:00,4,normal,3.068099526809959,0.04403678478989492
278.4552858195423,33.72483775555253,854.85,829.2,36.52,15:29:00,4,normal,3.0699722488083783,0.04404245055475157
161.31969367132447,33.68314330008322,503.13,488.04,21.49,15:30:00,4,normal,3.1188380572125665,0.0440332759609868
272.0092533919622,33.64085031076892,836.08,811.0,35.71,15:31:00,4,normal,3.0737189620355245,0.04403205918618989
268.81997904275465,33.597963276070104,826.79,801.98,35.32,15:32:00,4,normal,3.075627053257461,0.044040998528641614
265.6533190867772,33.55448674022373,817.55,793.02,34.92,15:33:00,4,normal,3.0775071917431704,0.04403419838087312
262.5093573850881,33.51042530244154,808.37,784.11,34.53,15:34:00,4,normal,3.0793949901532907,0.044037188659754374
259.3881730428122,33.46578361610004,799.24,775.26,34.14,15:35:00,4,normal,3.081250739477952,0.04403683925392771
256.28984044792736,33.42056638792236,790.17,766.47,33.75,15:36:00,4,normal,3.083110897486183,0.04403303456103957
253.21442931089464,33.374778377152225,781.17,757.73,33.37,15:37:00,4,normal,3.085013765313057,0.04403943357132487
76.38509338394222,33.32842439472019,241.27,234.03,10.31,15:38:00,4,normal,3.158600576519294,0.04405418108789472
109.92739403128571,33.28150930240228,345.76,335.39,14.77,15:39:00,4,normal,3.1453488281692144,0.044038283789021734
244.1263524438159,33.23403801197147,754.5,731.86,32.23,15:40:00,4,normal,3.0906126784229215,0.044038477304402475
241.14323212486656,33.18601548434195,745.73,723.36,31.85,15:41:00,4,normal,3.0924774186233557,0.04403063481530635
87.93731898844607,33.13744672870651,277.56,269.23,11.86,15:42:00,4,normal,3.1563391196457573,0.04405155443301266
181.04879120010912,33.088336801667275,564.61,547.67,24.12,15:43:00,4,normal,3.118551613945599,0.0440411196523454
232.3332446212951,33.03869080635995,719.78,698.19,30.75,15:44:00,4,normal,3.09804996341891,0.04404245262750827
229.4431671285288,32.9885138915718,711.25,689.91,30.38,15:45:00,4,normal,3.099896191729144,0.04403472916757258
226.5764349265417,32.93781125085355,702.79,681.7,30.02,15:46:00,4,normal,3.101778877524714,0.04403696640751063
223.7330732994189,32.88658812162553,694.38,673.55,29.66,15:47:00,4,normal,3.103609089885074,0.04403533516442729
173.53694483850882,32.83484978427811,542.3,526.03,23.16,15:48:00,4,normal,3.1249829856383444,0.0440279071535844
131.8620539897411,32.7826015612668,414.43,401.99,17.7,15:49:00,4,normal,3.142905691672623,0.04403094604343391
215.3434021086486,32.729848816202086,669.53,649.45,28.6,15:50:00,4,normal,3.109127066090456,0.04403726229886827
90.31489775673326,32.6765969529344,285.52,276.96,12.2,15:51:00,4,normal,3.1613831947090207,0.04404968226458694
102.00794287432078,32.622851414634226,322.07,312.41,13.76,15:52:00,4,normal,3.157303156253307,0.04404468486924234
71.74693195449048,32.56861768286774,227.47,220.65,9.72,15:53:00,4,normal,3.1704491579414937,0.04405166553365058
163.31702440319927,32.513901276668136,511.75,496.39,21.86,15:54:00,4,normal,3.1334761447562545,0.044037954028082756
201.82919393416776,32.4587077516028,629.36,610.48,26.88,15:55:00,4,normal,3.1182803029242807,0.0440309264840781
199.1966295632552,32.403042698836664,621.52,602.87,26.55,15:56:00,4,normal,3.1201331135105144,0.04403934513244978
137.60885259342248,32.346911744191885,432.95,419.96,18.49,15:57:00,4,normal,3.146236538133117,0.044028002666920654
75.628526025619,32.290320547204075,239.94,232.74,10.25,15:58:00,4,normal,3.1726124071057638,0.044040560281859584
191.43926579904772,32.23327480017535,598.35,580.4,25.56,15:59:00,4,normal,3.125534343764582,0.044038594073053064
64.3853454533039,32.17578022722432,204.66,198.52,8.74,16:00:00,4,normal,3.1786736338695527,0.044025790852307074
79.9931362115062,32.11784258333339,253.82,246.21,10.84,16:01:00,4,normal,3.1730222369190044,0.04402745623654604
183.89190213522903,32.05946765339344,575.76,558.49,24.59,16:02:00,4,normal,3.13096984323215,0.04402943651632079
88.1923703845512,32.000661251246214,279.68,271.29,11.95,16:03:00,4,normal,3.1712493811028355,0.0440488038630248
178.9765738051684,31.941429218724565,561.01,544.18,23.96,16:04:00,4,normal,3.134544304165238,0.04402954904627146
79.14265748100043,31.88177742469085,251.4,243.86,10.74,16:05:00,4,normal,3.1765423098201238,0.044041663249405394
174.15387048951956,31.82171176407356,546.51,530.12,23.34,16:06:00,4,normal,3.138087017324651,0.04402776729797027
171.77713688496036,31.7612381569027,539.36,523.18,23.04,16:07:00,4,normal,3.1398823486108687,0.04403838067204404
169.42341356404526,31.700362547343687,532.27,516.3,22.74,16:08:00,4,normal,3.141655505593929,0.04404416037187682
167.09264532241164,31.63909090273038,525.25,509.49,22.44,16:09:00,4,normal,3.143465704229591,0.044044044044044044
164.78477390893974,31.57742921259732,518.28,502.73,22.14,16:10:00,4,normal,3.1451935012296834,0.04403954408927257
162.49973808054037,31.515383487711347,511.38,496.04,21.84,16:11:00,4,normal,3.146958918460181,0.04402870736230949
160.23747365701124,31.45295975910289,504.54,489.41,21.55,16:12:00,4,normal,3.1487016643807633,0.04403261069450971
99.07129442691036,31.39016407709705,314.53,305.09,13.44,16:13:00,4,normal,3.1747843996531593,0.04405257465010325
155.7809879476797,31.32700251034484,491.06,476.32,20.98,16:14:00,4,normal,3.152246024816112,0.044046019482700705
88.83830494970815,31.26348114485468,282.57,274.09,12.07,16:15:00,4,normal,3.1807225516061393,0.044036630303914776
151.41474668432156,31.1996060830244,477.82,463.49,20.41,16:16:00,4,normal,3.1557031957804447,0.044035470020928176
149.26527762817915,31.13538344267389,471.3,457.16,20.13,16:17:00,4,normal,3.157465738106967,0.044032723772858516
147.1381362925561,31.0708193560788,464.83,450.89,19.86,16:18:00,4,normal,3.1591401910635475,0.0440462196988179
